"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ETOPO_2022_v1_60s_N90W180_bed"
"31","121","00835882","0500000US31121","31121","Merrick","06",1258350334,28301118,520.05978303266
"31","123","00835883","0500000US31123","31123","Morrill","06",3687721339,15601312,1218.38004907344
"31","125","00835884","0500000US31125","31125","Nance","06",1143826229,17085959,529.738587583814
"31","127","00835885","0500000US31127","31127","Nemaha","06",1055100620,5769942,321.483293548035
"31","129","00835886","0500000US31129","31129","Nuckolls","06",1489645187,1718484,522.099370347549
"31","131","00835887","0500000US31131","31131","Otoe","06",1594561657,8689334,349.951547970562
"31","133","00835888","0500000US31133","31133","Pawnee","06",1116478182,4852361,390.279603534275
"31","135","00835889","0500000US31135","31135","Perkins","06",2287828025,2840176,1033.71434268245
"31","137","00835890","0500000US31137","31137","Phelps","06",1398048574,1646533,709.662265938575
"31","139","00835891","0500000US31139","31139","Pierce","06",1484707278,3481943,519.67218334172
"31","141","00835892","0500000US31141","31141","Platte","06",1745910544,27167484,495.334540743971
"31","143","00835893","0500000US31143","31143","Polk","06",1135309851,5947393,497.661770283092
"31","145","00835894","0500000US31145","31145","Red Willow","06",1857036462,2591016,781.459259289653
"31","147","00835895","0500000US31147","31147","Richardson","06",1429261306,7077613,312.828870228359
"31","149","00835896","0500000US31149","31149","Rock","06",2611466192,8807741,725.907683916932
"31","151","00835897","0500000US31151","31151","Saline","06",1486812299,5821039,446.31992723576
"31","153","00835898","0500000US31153","31153","Sarpy","06",616811568,24272921,337.421578799977
"31","155","00835899","0500000US31155","31155","Saunders","06",1943236717,24688496,391.347405417277
"31","157","00835900","0500000US31157","31157","Scotts Bluff","06",1915079306,15397684,1260.39434533261
"31","159","00835901","0500000US31159","31159","Seward","06",1479995670,11542537,458.421111629964
"31","161","00835902","0500000US31161","31161","Sheridan","06",6322057033,74718659,1162.86056662619
"31","163","00835903","0500000US31163","31163","Sherman","06",1465489231,15062146,658.415649306417
"31","165","00835904","0500000US31165","31165","Sioux","06",5352724893,1681023,1353.50973711861
"31","167","00835905","0500000US31167","31167","Stanton","06",1107500701,8789497,485.288359723772
"31","169","00835906","0500000US31169","31169","Thayer","06",1486153243,3025339,474.135128445095
"31","171","00835907","0500000US31171","31171","Thomas","06",1846403705,2028433,906.271253603981
"31","173","00835908","0500000US31173","31173","Thurston","06",1019377261,6458662,409.415316176996
"31","175","00835909","0500000US31175","31175","Valley","06",1471402793,6076916,669.750126538958
"31","177","00835910","0500000US31177","31177","Washington","06",1009985080,8388605,365.948485076122
"31","179","00835911","0500000US31179","31179","Wayne","06",1147147015,1084590,487.587741362743
"31","181","00835912","0500000US31181","31181","Webster","06",1489017963,337241,572.212889119881
"31","183","00835913","0500000US31183","31183","Wheeler","06",1489717865,1059454,639.162770796795
"31","185","00835914","0500000US31185","31185","York","06",1482793604,8595508,501.02009463148
"32","001","00858638","0500000US32001","32001","Churchill","06",12770128155,242405502,1441.15944780622
"32","003","00863600","0500000US32003","32003","Clark","06",20439281456,438411489,1007.0246707988
"32","005","00858643","0500000US32005","32005","Douglas","06",1838170321,72317571,1844.5289366479
"32","007","00857664","0500000US32007","32007","Elko","06",44468026648,85777240,1873.23521556256
"32","009","00858641","0500000US32009","32009","Esmeralda","06",9277050043,18552010,1726.85473097729
"32","011","00858640","0500000US32011","32011","Eureka","06",10814958255,11082875,1886.22161322995
"32","013","00863310","0500000US32013","32013","Humboldt","06",24969533292,44196978,1549.4056194557
"32","015","00863368","0500000US32015","32015","Lander","06",14219341092,76104322,1828.42211751392
"32","017","00863992","0500000US32017","32017","Lincoln","06",27540342238,9802713,1602.87309299085
"32","019","00858645","0500000US32019","32019","Lyon","06",5183173264,59602530,1588.87726521275
"32","021","00858644","0500000US32021","32021","Mineral","06",9719815194,155746679,1791.71020826929
"32","023","00863599","0500000US32023","32023","Nye","06",47090938910,43207981,1772.71568611296
"32","027","00858646","0500000US32027","32027","Pershing","06",15634691950,79934815,1485.61669805656
"32","029","00858642","0500000US32029","32029","Storey","06",683680817,1881020,1711.98978412335
"32","031","00858608","0500000US32031","32031","Washoe","06",16320597789,620919233,1632.44960470843
"32","033","00858615","0500000US32033","32033","White Pine","06",22985104184,54678877,2081.1843774383
"32","510","00863219","0500000US32510","32510","Carson City","00",374672862,32584237,1760.92751753958
"33","001","00873174","0500000US33001","33001","Belknap","06",1040771458,176549428,230.152854548023
"33","003","00873175","0500000US33003","33003","Carroll","06",2413511276,159624443,314.403157143322
"33","005","00873176","0500000US33005","33005","Cheshire","06",1830367249,57589032,318.831339842453
"33","007","00873177","0500000US33007","33007","Coos","06",4647907788,92560510,568.155353625122
"33","009","00873178","0500000US33009","33009","Grafton","06",4425249656,106464220,454.282777118474
"33","011","00873179","0500000US33011","33011","Hillsborough","06",2270232096,41279762,201.065674658677
"33","013","00873180","0500000US33013","33013","Merrimack","06",2416139337,57236576,222.591638996879
"33","015","00873181","0500000US33015","33015","Rockingham","06",1801042594,258639092,77.9088380149195
"33","017","00873182","0500000US33017","33017","Strafford","06",951960024,38940456,130.145686846236
"33","019","00873183","0500000US33019","33019","Sullivan","06",1392231688,37791729,360.322652069839
"34","001","00882270","0500000US34001","34001","Atlantic","06",1438772543,301272800,11.8541698227458
"34","003","00882271","0500000US34003","34003","Bergen","06",602910975,35355101,61.1349681308227
"34","005","00882272","0500000US34005","34005","Burlington","06",2070244951,54026208,20.8356765652368
"34","007","00882273","0500000US34007","34007","Camden","06",573295201,15719274,26.5946287968579
"34","009","00882274","0500000US34009","34009","Cape May","06",651402591,955184422,2.63676547067112
"34","011","00882275","0500000US34011","34011","Cumberland","06",1251898433,503712952,13.7541067590289
"34","013","00882276","0500000US34013","34013","Essex","06",326557460,8638172,71.8355070187738
"34","015","00882277","0500000US34015","34015","Gloucester","06",833904538,38332188,24.8621521447293
"34","017","00882278","0500000US34017","34017","Hudson","06",119632168,41967364,8.74167196743452
"34","019","00882228","0500000US34019","34019","Hunterdon","06",1108065331,24782521,124.328177352516
"34","021","00882229","0500000US34021","34021","Mercer","06",581281416,11451147,42.4251217890213
"34","023","00882230","0500000US34023","34023","Middlesex","06",800871212,35459038,25.4297671804794
"34","025","00882910","0500000US34025","34025","Monmouth","06",1212563775,511008987,29.8186290904399
"34","027","00882231","0500000US34027","34027","Morris","06",1192855212,54286849,199.344817748896
"34","029","00882279","0500000US34029","34029","Ocean","06",1627449879,741964749,18.9940481893329
"34","031","00882232","0500000US34031","34031","Passaic","06",481767290,32057601,184.048768460451
"34","033","00882233","0500000US34033","34033","Salem","06",859473753,105431093,15.4294739075839
"34","035","00882234","0500000US34035","34035","Somerset","06",781816438,8009058,62.9606551431587
"34","037","00882236","0500000US34037","34037","Sussex","06",1343479727,43307978,243.047403467481
"34","039","00882235","0500000US34039","34039","Union","06",266160325,7056624,37.7625393832248
"34","041","00882237","0500000US34041","34041","Warren","06",923422762,15836120,183.451698902225
"35","001","01702363","0500000US35001","35001","Bernalillo","06",3007639331,15855131,1806.73144937775
"35","003","00929108","0500000US35003","35003","Catron","06",17933557078,14197373,2248.77736616753
"35","005","01702364","0500000US35005","35005","Chaves","06",15713867248,20519782,1293.71227486272
"35","006","00933051","0500000US35006","35006","Cibola","06",11758505178,5554603,2158.7654015034
"35","007","00929117","0500000US35007","35007","Colfax","06",9733110158,26299632,2209.95700458265
"35","009","00933053","0500000US35009","35009","Curry","06",3640098081,8190595,1352.42552579414
"35","011","00933054","0500000US35011","35011","De Baca","06",6016819484,29089486,1354.4170010091
"35","013","00929109","0500000US35013","35013","Doña Ana","06",9863129095,17626170,1357.43033482409
"35","015","00936829","0500000US35015","35015","Eddy","06",10816898665,56282426,1141.77496184414
"35","017","00915980","0500000US35017","35017","Grant","06",10259428091,15345466,1765.92732011438
"35","019","00929111","0500000US35019","35019","Guadalupe","06",7847072131,2887948,1583.98934974199
"35","021","00933055","0500000US35021","35021","Harding","06",5504963126,1162620,1533.79389123858
"35","023","00929106","0500000US35023","35023","Hidalgo","06",8905639714,23582051,1438.52614662235
"35","025","01702365","0500000US35025","35025","Lea","06",11373850144,8360723,1155.36945751916
"35","027","00929116","0500000US35027","35027","Lincoln","06",12512530061,554839,1787.65940407699
"35","028","01702366","0500000US35028","35028","Los Alamos","06",282827023,224479,2283.68600152463
"35","029","00933057","0500000US35029","35029","Luna","06",7679944776,433660,1374.43769825407
"35","031","00929107","0500000US35031","35031","McKinley","06",14117193197,13684636,2118.34527857659
"35","033","01702367","0500000US35033","35033","Mora","06",4988962798,6093304,2196.44094973955
"35","035","00929104","0500000US35035","35035","Otero","06",17126456771,36943378,1604.46204061585
"35","037","00929110","0500000US35037","35037","Quay","06",7443334354,18728804,1320.63551781591
"35","039","01702368","0500000US35039","35039","Rio Arriba","06",15179587763,91468728,2338.19364365675
"35","041","01702369","0500000US35041","35041","Roosevelt","06",6335242830,18679735,1295.98608257001
"35","043","00929113","0500000US35043","35043","Sandoval","06",9609141803,10852025,2044.05414310949
"35","045","00936844","0500000US35045","35045","San Juan","06",14289489115,54969313,1842.57598029405
"35","047","00929114","0500000US35047","35047","San Miguel","06",12228666255,51380263,1810.0107478335
"35","049","00933322","0500000US35049","35049","Santa Fe","06",4947127762,3376512,2098.96484320595
"35","051","01702370","0500000US35051","35051","Sierra","06",10829248375,147676270,1664.29390074765
"35","053","01702371","0500000US35053","35053","Socorro","06",17214061663,4843011,1829.60045851765
"35","055","00933056","0500000US35055","35055","Taos","06",5704119381,3383128,2592.29624219737
"35","057","00929112","0500000US35057","35057","Torrance","06",8664074443,2303485,1969.20339782294
"35","059","00929115","0500000US35059","35059","Union","06",9906866299,15466855,1657.54807656796
"35","061","00933052","0500000US35061","35061","Valencia","06",2762854208,2760092,1639.11502791197
"36","001","00974099","0500000US36001","36001","Albany","06",1354120790,27124553,237.094266854732
"36","003","00974100","0500000US36003","36003","Allegany","06",2666029673,12999275,559.061039640703
"36","005","00974101","0500000US36005","36005","Bronx","06",108908944,39688554,13.7687759150048
"36","007","00974102","0500000US36007","36007","Broome","06",1828055107,25117478,402.202456218949
"36","009","00974103","0500000US36009","36009","Cattaraugus","06",3388616853,36624888,522.667554000719
"36","011","00974104","0500000US36011","36011","Cayuga","06",1791190506,445708165,241.187383659312
"36","013","00974105","0500000US36013","36013","Chautauqua","06",2745967842,1139487496,425.053559855962
"36","015","00974106","0500000US36015","36015","Chemung","06",1055036193,8876788,398.84801393185
"36","017","00974107","0500000US36017","36017","Chenango","06",2314393899,13046917,441.571348493227
"36","019","00974108","0500000US36019","36019","Clinton","06",2687771456,206611031,279.63840476045
"36","021","00974109","0500000US36021","36021","Columbia","06",1643770743,35071400,185.6430294355
"36","023","00974110","0500000US36023","36023","Cortland","06",1291815778,7112822,452.045895712716
"36","025","00974111","0500000US36025","36025","Delaware","06",3735851364,64818689,557.388344684864
"36","027","00974112","0500000US36027","36027","Dutchess","06",2060717226,76917249,161.172792307175
